,Unnamed: 0,coilno,clean
54368,54368,13313,1
54369,54369,13314,1
54370,54370,13315,1
54371,54371,13316,1
54372,54372,13317,1
54373,54373,13318,1
54374,54374,13319,1
54375,54375,13320,1
54376,54376,13321,1
54377,54377,13322,1
54378,54378,13323,1
54379,54379,13324,1
54380,54380,13325,1
54381,54381,13326,1
54382,54382,13327,1
54383,54383,13328,1
54384,54384,13329,1
54385,54385,13330,1
54386,54386,13331,1
54387,54387,13332,1
54388,54388,13333,1
54390,54390,13335,1
54391,54391,13336,1
54393,54393,13338,1
54394,54394,13339,1
54396,54396,13341,1
54397,54397,13342,1
54398,54398,13343,1
54399,54399,13344,1
54400,54400,13345,1
54401,54401,13346,1
54402,54402,13347,1
54403,54403,13348,1
54404,54404,13349,1
54405,54405,13350,1
54406,54406,13351,1
54407,54407,13352,1
54408,54408,13353,1
54409,54409,13354,1
54410,54410,13355,1
54411,54411,13356,1
54412,54412,13357,1
54413,54413,13358,1
54414,54414,13359,1
54415,54415,13360,1
54416,54416,13361,1
54417,54417,13362,1
54418,54418,13363,1
54419,54419,13364,1
54420,54420,13365,1
54421,54421,13366,1
54422,54422,13367,1
54423,54423,13368,1
54424,54424,13369,1
54425,54425,13370,1
54426,54426,13371,1
54427,54427,13372,1
54428,54428,13373,1
54429,54429,13374,1
54430,54430,13375,1
54431,54431,13376,1
54432,54432,13377,1
54433,54433,13378,1
54434,54434,13379,1
54435,54435,13380,1
54436,54436,13381,1
54438,54438,13383,1
54439,54439,13384,1
54440,54440,13385,1
54441,54441,13386,1
54442,54442,13387,1
54443,54443,13388,1
54444,54444,13389,1
54445,54445,13390,1
54447,54447,13392,1
54448,54448,13393,1
54449,54449,13394,1
54450,54450,13395,1
54451,54451,13396,1
54452,54452,13397,1
54453,54453,13398,1
54454,54454,13400,1
54455,54455,13402,1
54456,54456,13403,1
54457,54457,13404,1
54458,54458,13405,1
54459,54459,13406,1
54460,54460,13407,1
54461,54461,13408,1
54462,54462,13409,1
54463,54463,13410,1
54464,54464,13411,1
54465,54465,13412,1
54466,54466,13413,1
54467,54467,13414,1
54468,54468,13415,1
54469,54469,13416,1
54470,54470,13417,1
54471,54471,13418,1
54472,54472,13419,1
54473,54473,13420,1
54474,54474,13421,1
54475,54475,13422,1
54476,54476,13423,1
54477,54477,13424,1
54478,54478,13425,1
54479,54479,13426,1
54481,54481,13428,1
54482,54482,13429,1
54483,54483,13430,1
54485,54485,13432,1
54486,54486,13433,1
54487,54487,13434,1
54488,54488,13435,1
54489,54489,13436,1
54490,54490,13437,1
54491,54491,13438,1
54492,54492,13439,1
54493,54493,13441,1
54495,54495,13443,1
54496,54496,13444,1
54497,54497,13445,1
54498,54498,13446,1
54499,54499,13447,1
54500,54500,13448,1
54501,54501,13449,1
54502,54502,13450,1
54503,54503,13451,1
54504,54504,13452,1
54505,54505,13453,1
54506,54506,13455,1
54507,54507,13456,1
54508,54508,13457,1
54509,54509,13458,1
54510,54510,13459,1
54511,54511,13460,1
54512,54512,13464,1
54513,54513,13465,1
54514,54514,13467,1
54515,54515,13468,1
54516,54516,13469,1
54517,54517,13470,1
54519,54519,13472,1
54520,54520,13473,1
54521,54521,13474,1
54522,54522,13475,1
54523,54523,13476,1
54524,54524,13477,1
54525,54525,13478,1
54526,54526,13479,1
54527,54527,13480,1
54528,54528,13481,1
54529,54529,13482,1
54530,54530,13483,1
54531,54531,13484,1
54532,54532,13485,1
54533,54533,13486,1
54534,54534,13487,1
54535,54535,13488,1
54536,54536,13489,1
54537,54537,13490,1
54538,54538,13491,1
54539,54539,13492,1
54540,54540,13493,1
54541,54541,13494,1
54542,54542,13495,1
54543,54543,13496,1
54544,54544,13497,1
54545,54545,13498,1
54546,54546,13499,1
54547,54547,13500,1
54548,54548,13501,1
54549,54549,13502,1
54550,54550,13503,1
54551,54551,13504,1
54552,54552,13505,1
54553,54553,13506,1
54554,54554,13507,1
54555,54555,13508,1
54556,54556,13509,1
54557,54557,13510,1
54558,54558,13511,1
54559,54559,13512,1
54560,54560,13513,1
54561,54561,13514,1
54562,54562,13515,1
54563,54563,13516,1
54564,54564,13517,1
54565,54565,13518,1
54566,54566,13519,1
54567,54567,13520,1
54568,54568,13521,1
54570,54570,13523,1
54571,54571,13524,1
54572,54572,13525,1
54573,54573,13526,1
54574,54574,13563,1
54575,54575,13564,1
54576,54576,13565,1
54577,54577,13566,1
54578,54578,13567,1
54579,54579,13568,1
54580,54580,13569,1
54581,54581,13570,1
54582,54582,13571,1
54583,54583,13572,1
54584,54584,13573,1
54585,54585,13574,1
54586,54586,13575,1
54588,54588,13577,1
54589,54589,13578,1
54590,54590,13579,1
54591,54591,13580,1
54592,54592,13581,1
54593,54593,13582,1
54594,54594,13583,1
54595,54595,13584,1
54596,54596,13585,1
54597,54597,13586,1
54598,54598,13587,1
54599,54599,13588,1
54600,54600,13589,1
54601,54601,13590,1
54603,54603,13592,1
54604,54604,13593,1
54605,54605,13594,1
54606,54606,13595,1
54607,54607,13596,1
54608,54608,13597,1
54609,54609,13598,1
54610,54610,13599,1
54611,54611,13600,1
54612,54612,13601,1
54613,54613,13602,1
54614,54614,13603,1
54615,54615,13604,1
54616,54616,13605,1
54617,54617,13606,1
54618,54618,13607,1
54619,54619,13608,1
54620,54620,13609,1
54621,54621,13610,1
54622,54622,13611,1
54623,54623,13612,1
54625,54625,13614,1
54626,54626,13615,1
54627,54627,13616,1
54628,54628,13617,1
54629,54629,13618,1
54630,54630,13619,1
54631,54631,13620,1
54632,54632,13621,1
54633,54633,13622,1
54634,54634,13623,1
54635,54635,13624,1
54636,54636,13625,1
54637,54637,13626,1
54639,54639,13628,1
54640,54640,13629,1
54641,54641,13630,1
54642,54642,13631,1
54643,54643,13632,1
54644,54644,13633,1
54645,54645,13634,1
54646,54646,13635,1
54647,54647,13636,1
54648,54648,13637,1
54650,54650,13639,1
54651,54651,13640,1
54652,54652,13641,1
54653,54653,13642,1
54654,54654,13643,1
54655,54655,13644,1
54656,54656,13645,1
54657,54657,13646,1
54658,54658,13647,1
54659,54659,13648,1
54660,54660,13649,1
54661,54661,13650,1
54662,54662,13651,1
54663,54663,13652,1
54664,54664,13653,1
54665,54665,13654,1
54666,54666,13655,1
54667,54667,13656,1
54668,54668,13657,1
54669,54669,13658,1
54672,54672,13661,1
54673,54673,13662,1
54674,54674,13663,1
54675,54675,13664,1
54676,54676,13665,1
54677,54677,13666,1
54678,54678,13667,1
54679,54679,13668,1
54680,54680,13669,1
54681,54681,13670,1
54682,54682,13671,1
54683,54683,13672,1
54684,54684,13673,1
54685,54685,13674,1
54686,54686,13675,1
54687,54687,13676,1
54689,54689,13678,1
54690,54690,13679,1
54691,54691,13680,1
54692,54692,13681,1
54694,54694,13683,1
54695,54695,13684,1
54696,54696,13685,1
54697,54697,13686,1
54698,54698,13687,1
54699,54699,13688,1
54700,54700,13689,1
54701,54701,13690,1
54702,54702,13691,1
54703,54703,13692,1
54704,54704,13693,1
54705,54705,13694,1
54706,54706,13695,1
54707,54707,13696,1
54708,54708,13697,1
54709,54709,13698,1
54710,54710,13699,1
54711,54711,13700,1
54712,54712,13701,1
54713,54713,13702,1
54714,54714,13703,1
54715,54715,13704,1
54716,54716,13705,1
54717,54717,13706,1
54718,54718,13707,1
54719,54719,13708,1
54720,54720,13709,1
54721,54721,13710,1
54722,54722,13711,1
54723,54723,13712,1
54724,54724,13713,1
54726,54726,13715,1
54727,54727,13716,1
54728,54728,13717,1
54729,54729,13718,1
54730,54730,13719,1
54732,54732,13721,1
54733,54733,13722,1
54734,54734,13723,1
54735,54735,13724,1
54736,54736,13725,1
54737,54737,13726,1
54738,54738,13727,1
54739,54739,13728,1
54740,54740,13729,1
54741,54741,13730,1
54742,54742,13731,1
54743,54743,13732,1
54744,54744,13733,1
54745,54745,13734,1
54746,54746,13735,1
54747,54747,13736,1
54748,54748,13737,1
54749,54749,13738,1
54750,54750,13739,1
54751,54751,13740,1
54752,54752,13741,1
54753,54753,13742,1
54754,54754,13743,1
54755,54755,13744,1
54756,54756,13745,1
54758,54758,13747,1
54759,54759,13748,1
54761,54761,13750,1
54762,54762,13751,1
54763,54763,13752,1
54764,54764,13753,1
54765,54765,13754,1
54766,54766,13755,1
54768,54768,13757,1
54769,54769,13758,1
54770,54770,13759,1
54771,54771,13760,1
54772,54772,13761,1
54773,54773,13762,1
54774,54774,13763,1
54775,54775,13765,1
54776,54776,13766,1
54777,54777,13767,1
54778,54778,13768,1
54779,54779,13769,1
54780,54780,13770,1
54781,54781,13771,1
54782,54782,13772,1
54783,54783,13773,1
54784,54784,13774,1
54785,54785,13775,1
54786,54786,13776,1
54788,54788,13778,1
54789,54789,13779,1
54790,54790,13780,1
54791,54791,13781,1
54792,54792,13782,1
54793,54793,13783,1
54795,54795,13785,1
54796,54796,13786,1
54797,54797,13787,1
54798,54798,13788,1
54799,54799,13789,1
54800,54800,13790,1
54802,54802,13792,1
54803,54803,13793,1
54804,54804,13794,1
54805,54805,13795,1
54806,54806,13796,1
54807,54807,13797,1
54808,54808,13798,1
54809,54809,13799,1
54810,54810,13800,1
54811,54811,13801,1
54812,54812,13803,1
54813,54813,13804,1
54814,54814,13805,1
54815,54815,13806,1
54816,54816,13807,1
54817,54817,13808,1
54818,54818,13809,1
54819,54819,13810,1
54820,54820,13811,1
54821,54821,13812,1
54822,54822,13813,1
54823,54823,13814,1
54824,54824,13815,1
54825,54825,13816,1
54826,54826,13817,1
54828,54828,13819,1
54829,54829,13820,1
54830,54830,13821,1
54831,54831,13822,1
54832,54832,13823,1
54833,54833,13824,1
54834,54834,13825,1
54835,54835,13826,1
54836,54836,13827,1
54837,54837,13828,1
54838,54838,13829,1
54840,54840,13831,1
54841,54841,13832,1
54843,54843,13834,1
54844,54844,13835,1
54845,54845,13836,1
54846,54846,13837,1
54847,54847,13838,1
54848,54848,13839,1
54849,54849,13840,1
54850,54850,13841,1
54851,54851,13842,1
54852,54852,13843,1
54853,54853,13844,1
54854,54854,13845,1
54855,54855,13846,1
54856,54856,13847,1
54857,54857,13848,1
54858,54858,13849,1
54859,54859,13850,1
54860,54860,13851,1
54861,54861,13852,1
54862,54862,13889,1
54863,54863,13890,1
54864,54864,13891,1
54865,54865,13892,1
54866,54866,13893,1
54867,54867,13894,1
54868,54868,13895,1
54869,54869,13896,1
54870,54870,13897,1
54871,54871,13898,1
54872,54872,13899,1
54873,54873,13900,1
54874,54874,13901,1
54875,54875,13902,1
54876,54876,13903,1
54877,54877,13904,1
54878,54878,13905,1
54879,54879,13906,1
54880,54880,13907,1
54881,54881,13908,1
54882,54882,13909,1
54883,54883,13910,1
54884,54884,13911,1
54885,54885,13912,1
54886,54886,13913,1
54887,54887,13914,1
54888,54888,13915,1
54889,54889,13916,1
54890,54890,13917,1
54891,54891,13918,1
54892,54892,13919,1
54893,54893,13920,1
54894,54894,13921,1
54895,54895,13922,1
54896,54896,13923,1
54897,54897,13924,1
54898,54898,13925,1
54899,54899,13926,1
54900,54900,13927,1
54901,54901,13928,1
54902,54902,13853,1
54903,54903,13854,1
54905,54905,13856,1
54906,54906,13857,1
54907,54907,13858,1
54908,54908,13859,1
54909,54909,13860,1
54911,54911,13862,1
54912,54912,13863,1
54913,54913,13864,1
54914,54914,13865,1
54915,54915,13866,1
54916,54916,13867,1
54917,54917,13868,1
54918,54918,13869,1
54919,54919,13870,1
54920,54920,13871,1
54921,54921,13872,1
54922,54922,13873,1
54923,54923,13874,1
54924,54924,13875,1
54925,54925,13876,1
54926,54926,13877,1
54927,54927,13878,1
54928,54928,13879,1
54929,54929,13880,1
54930,54930,13881,1
54931,54931,13882,1
54932,54932,13883,1
54933,54933,13884,1
54934,54934,13885,1
54935,54935,13886,1
54937,54937,13888,1
54938,54938,13929,1
54939,54939,13930,1
54940,54940,13931,1
54941,54941,13932,1
54942,54942,13933,1
54943,54943,13935,1
54944,54944,13936,1
54945,54945,13937,1
54946,54946,13938,1
54947,54947,13939,1
54948,54948,13940,1
54949,54949,13941,1
54950,54950,13942,1
54951,54951,13943,1
54952,54952,13944,1
54953,54953,13945,1
54954,54954,13946,1
54955,54955,13947,1
54956,54956,13948,1
54957,54957,13949,1
54958,54958,13950,1
54959,54959,13951,1
54960,54960,13952,1
54961,54961,13953,1
54962,54962,13954,1
54963,54963,13955,1
54964,54964,13956,1
54965,54965,13957,1
54966,54966,13958,1
54967,54967,13959,1
54968,54968,13960,1
54969,54969,13961,1
54970,54970,13962,1
54971,54971,13963,1
54973,54973,533359,1
54975,54975,533361,1
54976,54976,533362,1
54977,54977,533363,1
54978,54978,533364,1
54979,54979,533365,1
54980,54980,533367,1
54981,54981,533368,1
54982,54982,533369,1
54983,54983,533370,1
54984,54984,533371,1
54985,54985,533372,1
54986,54986,533373,1
54987,54987,533374,1
54988,54988,533375,1
54989,54989,533376,1
54990,54990,533377,1
54991,54991,533378,1
54992,54992,533379,1
54993,54993,533380,1
54994,54994,533381,1
54995,54995,533382,1
54996,54996,533383,1
54997,54997,533384,1
54998,54998,533385,1
54999,54999,533386,1
55000,55000,533387,1
55001,55001,533388,1
55002,55002,533389,1
55003,55003,533390,1
55004,55004,533391,1
55005,55005,533392,1
55006,55006,533393,1
55007,55007,533394,1
55008,55008,533395,1
55009,55009,533396,1
55010,55010,533397,1
55011,55011,533398,1
55012,55012,533399,1
55013,55013,533400,1
55014,55014,533401,1
55015,55015,533402,1
55016,55016,533403,1
55017,55017,533404,1
55018,55018,533405,1
55019,55019,533406,1
55020,55020,533407,1
55021,55021,533408,1
55022,55022,533409,1
55023,55023,533410,1
55024,55024,533411,1
55025,55025,533412,1
55026,55026,533413,1
55027,55027,533414,1
55028,55028,533415,1
55029,55029,533416,1
55030,55030,533417,1
55031,55031,533418,1
55032,55032,533419,1
55033,55033,533420,1
55034,55034,533421,1
55035,55035,533423,1
55036,55036,533424,1
55037,55037,533425,1
55038,55038,533426,1
55039,55039,533427,1
55040,55040,533428,1
55041,55041,533429,1
55042,55042,533430,1
55043,55043,533431,1
55044,55044,533432,1
55046,55046,533434,1
55047,55047,533435,1
55048,55048,533436,1
55049,55049,533437,1
55050,55050,533438,1
55051,55051,533439,1
55052,55052,533440,1
55053,55053,533441,1
55055,55055,533443,1
55056,55056,533444,1
55057,55057,533445,1
55058,55058,533446,1
55059,55059,533447,1
55060,55060,533448,1
55061,55061,533449,1
55062,55062,533450,1
55064,55064,533452,1
55065,55065,533453,1
55066,55066,533454,1
55067,55067,533455,1
55068,55068,533456,1
55069,55069,533457,1
55070,55070,533458,1
55071,55071,533460,1
55072,55072,533461,1
55073,55073,533462,1
55074,55074,533463,1
55075,55075,533464,1
55076,55076,533465,1
55077,55077,533466,1
55078,55078,533467,1
55079,55079,533468,1
55080,55080,533469,1
55081,55081,533470,1
55082,55082,533471,1
55083,55083,533472,1
55085,55085,533474,1
55086,55086,533475,1
55088,55088,533477,1
55089,55089,533478,1
55090,55090,533479,1
55091,55091,533480,1
55092,55092,533481,1
55093,55093,533482,1
55094,55094,533483,1
55095,55095,533484,1
55096,55096,533485,1
55097,55097,533486,1
55098,55098,533487,1
55099,55099,533488,1
55101,55101,533490,1
55102,55102,533491,1
55103,55103,533492,1
55104,55104,533493,1
55105,55105,533494,1
55106,55106,533495,1
55107,55107,533496,1
55108,55108,533497,1
55109,55109,533498,1
55110,55110,533499,1
55111,55111,533500,1
55112,55112,533501,1
55113,55113,533502,1
55114,55114,533503,1
55116,55116,533505,1
55117,55117,13965,1
55118,55118,13966,1
55119,55119,13967,1
55120,55120,13968,1
55121,55121,13969,1
55122,55122,13970,1
55123,55123,13971,1
55124,55124,13972,1
55125,55125,13973,1
55126,55126,13974,1
55128,55128,13976,1
55129,55129,13977,1
55130,55130,13978,1
55131,55131,13979,1
55132,55132,13980,1
55133,55133,13981,1
55134,55134,13982,1
55135,55135,13983,1
55136,55136,13984,1
55137,55137,13985,1
55138,55138,13986,1
55139,55139,13987,1
55140,55140,13988,1
55141,55141,13989,1
55142,55142,13990,1
55143,55143,13991,1
55144,55144,13992,1
55145,55145,13993,1
55146,55146,13994,1
55147,55147,13995,1
55148,55148,13996,1
55149,55149,13997,1
55150,55150,13998,1
55151,55151,13999,1
55152,55152,14000,1
55153,55153,14001,1
55154,55154,14002,1
55155,55155,14003,1
55156,55156,14004,1
55157,55157,14005,1
55158,55158,14006,1
55159,55159,14007,1
55160,55160,14008,1
55161,55161,14094,1
55162,55162,14095,1
55163,55163,14096,1
55164,55164,14009,1
55165,55165,14010,1
55166,55166,14011,1
55167,55167,14012,1
55168,55168,14013,1
55169,55169,14014,1
55170,55170,14015,1
55171,55171,14016,1
55172,55172,14017,1
55173,55173,14018,1
55174,55174,14019,1
55175,55175,14020,1
55176,55176,14021,1
55177,55177,14022,1
55178,55178,14023,1
55179,55179,14024,1
55180,55180,14025,1
55181,55181,14026,1
55182,55182,14027,1
55183,55183,14028,1
55184,55184,14029,1
55185,55185,14030,1
55186,55186,14031,1
55187,55187,14032,1
55188,55188,14033,1
55189,55189,14034,1
55190,55190,14035,1
55191,55191,14036,1
55192,55192,14097,1
55194,55194,14099,1
55195,55195,14101,1
55196,55196,14102,1
55197,55197,14103,1
55198,55198,14104,1
55199,55199,14105,1
55200,55200,14106,1
55201,55201,14037,1
55203,55203,14039,1
55204,55204,14040,1
55205,55205,14041,1
55206,55206,14042,1
55207,55207,14043,1
55208,55208,14044,1
55209,55209,14045,1
55211,55211,14047,1
55212,55212,14048,1
55214,55214,14050,1
55215,55215,14051,1
55216,55216,14052,1
55217,55217,14053,1
55218,55218,14054,1
55220,55220,14056,1
55221,55221,14057,1
55222,55222,14058,1
55223,55223,14059,1
55224,55224,14060,1
55226,55226,14062,1
55227,55227,14063,1
55228,55228,14064,1
55229,55229,14065,1
55230,55230,14066,1
55231,55231,14067,1
55232,55232,14068,1
55233,55233,14069,1
55234,55234,14070,1
55235,55235,14071,1
55236,55236,14072,1
55237,55237,14073,1
55238,55238,14074,1
55239,55239,14075,1
55240,55240,14076,1
55241,55241,14077,1
55243,55243,14079,1
55244,55244,14080,1
55246,55246,14082,1
55247,55247,14083,1
55248,55248,14084,1
55249,55249,14085,1
55251,55251,14088,1
55252,55252,14089,1
55253,55253,14090,1
55254,55254,14092,1
55255,55255,14093,1
55256,55256,14107,1
55257,55257,14108,1
55258,55258,14109,1
55259,55259,14110,1
55260,55260,14111,1
55261,55261,14112,1
55262,55262,14113,1
55263,55263,14114,1
55264,55264,14115,1
55265,55265,14116,1
55266,55266,14117,1
55267,55267,14118,1
55269,55269,14120,1
55270,55270,14121,1
55271,55271,14122,1
55272,55272,14123,1
55273,55273,14124,1
55274,55274,14125,1
55275,55275,14126,1
55276,55276,14127,1
55277,55277,14128,1
55278,55278,14130,1
55279,55279,14131,1
55280,55280,14132,1
55281,55281,14133,1
55282,55282,14134,1
55283,55283,14135,1
55284,55284,14136,1
55285,55285,14137,1
55286,55286,14138,1
55287,55287,14139,1
55288,55288,14141,1
55289,55289,14143,1
55290,55290,14144,1
55291,55291,14145,1
55292,55292,14146,1
55293,55293,14147,1
55294,55294,14148,1
55295,55295,14149,1
55296,55296,14150,1
55297,55297,14151,1
55298,55298,14152,1
55299,55299,14153,1
55300,55300,14154,1
55301,55301,14155,1
55302,55302,14156,1
55303,55303,14157,1
55304,55304,14158,1
55305,55305,14159,1
55306,55306,14160,1
55307,55307,14161,1
55308,55308,14162,1
55309,55309,14163,1
55310,55310,14164,1
55311,55311,14165,1
55312,55312,14166,1
55313,55313,14167,1
55314,55314,14168,1
55315,55315,14169,1
55316,55316,14170,1
55317,55317,14171,1
55318,55318,14172,1
55319,55319,14173,1
55320,55320,14174,1
55321,55321,14175,1
55322,55322,14176,1
55323,55323,14177,1
55324,55324,14178,1
55325,55325,14179,1
55326,55326,14180,1
55327,55327,14181,1
55328,55328,14182,1
55329,55329,14183,1
55330,55330,14184,1
55332,55332,14186,1
55333,55333,14187,1
55334,55334,14188,1
55335,55335,14189,1
55336,55336,14190,1
55337,55337,14191,1
55338,55338,14192,1
55339,55339,14193,1
55341,55341,14195,1
55342,55342,14196,1
55343,55343,14197,1
55344,55344,14198,1
55345,55345,14199,1
55346,55346,14200,1
55347,55347,14201,1
55348,55348,14202,1
55349,55349,14203,1
55350,55350,14204,1
55351,55351,14205,1
55352,55352,14206,1
55353,55353,14207,1
55355,55355,14209,1
55356,55356,14210,1
55357,55357,14211,1
55358,55358,14212,1
55359,55359,14213,1
55360,55360,14214,1
55361,55361,14217,1
55362,55362,14218,1
55363,55363,14219,1
55364,55364,14220,1
55365,55365,14221,1
55366,55366,14222,1
55367,55367,14223,1
55368,55368,14224,1
55369,55369,14225,1
55370,55370,14227,1
55371,55371,14228,1
55372,55372,14229,1
55373,55373,14230,1
55374,55374,14231,1
55376,55376,14233,1
55377,55377,14234,1
55378,55378,14235,1
55379,55379,14236,1
55380,55380,14237,1
55381,55381,14238,1
55382,55382,14239,1
55383,55383,14240,1
55384,55384,14241,1
55385,55385,14242,1
55386,55386,14243,1
55387,55387,14244,1
55388,55388,14245,1
55390,55390,14247,1
55391,55391,14248,1
55392,55392,14249,1
55393,55393,14250,1
55394,55394,14251,1
55395,55395,14252,1
55396,55396,14253,1
55397,55397,14254,1
55398,55398,14255,1
55399,55399,14257,1
55400,55400,14258,1
55401,55401,14259,1
55402,55402,14260,1
55403,55403,14261,1
55404,55404,14262,1
55405,55405,14263,1
55406,55406,14264,1
55407,55407,14265,1
55408,55408,14266,1
55409,55409,14267,1
55410,55410,14268,1
55411,55411,14269,1
55414,55414,14272,1
55415,55415,14273,1
55416,55416,14274,1
55417,55417,14275,1
55418,55418,14276,1
55419,55419,14277,1
55420,55420,14278,1
55421,55421,14279,1
55422,55422,14280,1
55423,55423,14281,1
55424,55424,14282,1
55425,55425,14283,1
55426,55426,14284,1
55427,55427,14285,1
55428,55428,14286,1
55429,55429,14287,1
55430,55430,14288,1
55431,55431,14289,1
55432,55432,14291,1
55433,55433,14292,1
55434,55434,14293,1
55435,55435,14294,1
55436,55436,14295,1
55437,55437,14296,1
55438,55438,14297,1
55439,55439,14298,1
55440,55440,14299,1
55441,55441,14300,1
55442,55442,14301,1
55443,55443,14302,1
55444,55444,14303,1
55445,55445,14304,1
55446,55446,14305,1
55447,55447,14306,1
55448,55448,14307,1
55449,55449,14308,1
55450,55450,14309,1
55451,55451,14310,1
55452,55452,14311,1
55453,55453,14312,1
55454,55454,14314,1
55455,55455,14315,1
55456,55456,14316,1
55457,55457,14317,1
55458,55458,14318,1
55459,55459,14319,1
55460,55460,14320,1
55461,55461,14321,1
55462,55462,14322,1
55463,55463,14323,1
55464,55464,14324,1
55465,55465,14325,1
55466,55466,14326,1
55467,55467,14327,1
55468,55468,14328,1
55469,55469,14329,1
55471,55471,14331,1
55472,55472,14332,1
55473,55473,14333,1
55474,55474,14334,1
55475,55475,14335,1
55476,55476,14336,1
55477,55477,14337,1
55478,55478,14338,1
55479,55479,14339,1
55480,55480,14340,1
55481,55481,14341,1
55482,55482,14343,1
55483,55483,14344,1
55484,55484,14345,1
55485,55485,14346,1
55486,55486,14347,1
55487,55487,14348,1
55488,55488,14349,1
55489,55489,14350,1
55490,55490,14351,1
55491,55491,14352,1
55492,55492,14353,1
55493,55493,14354,1
55494,55494,14355,1
55495,55495,14356,1
55496,55496,14357,1
55497,55497,14358,1
55498,55498,14359,1
55499,55499,14360,1
55500,55500,14361,1
55501,55501,14362,1
55502,55502,14363,1
55503,55503,14364,1
55504,55504,14365,1
55505,55505,14366,1
55507,55507,14368,1
55508,55508,14369,1
55509,55509,14370,1
55510,55510,14371,1
55512,55512,14373,1
55513,55513,14374,1
55514,55514,14375,1
55515,55515,14376,1
55516,55516,14377,1
55517,55517,14378,1
55518,55518,14379,1
55519,55519,14380,1
55520,55520,14381,1
55521,55521,14382,1
55522,55522,14383,1
55523,55523,14384,1
55524,55524,14385,1
55525,55525,14386,1
55526,55526,14387,1
55527,55527,14388,1
55528,55528,14389,1
55529,55529,14390,1
55530,55530,14391,1
55531,55531,14392,1
55533,55533,14394,1
55534,55534,14395,1
55535,55535,14396,1
55536,55536,14397,1
55537,55537,14398,1
55539,55539,14400,1
55542,55542,14403,1
55543,55543,14404,1
55544,55544,14405,1
55545,55545,14406,1
55546,55546,14407,1
55547,55547,14408,1
55548,55548,14409,1
55549,55549,14410,1
55550,55550,14411,1
55551,55551,14412,1
55552,55552,14413,1
55553,55553,14414,1
55554,55554,14415,1
55555,55555,14416,1
55556,55556,14417,1
55557,55557,14418,1
55558,55558,14419,1
55559,55559,14420,1
55560,55560,14421,1
55561,55561,14422,1
55562,55562,14423,1
55563,55563,14424,1
55564,55564,14425,1
55565,55565,14426,1
55566,55566,14427,1
55567,55567,14428,1
55568,55568,14429,1
55569,55569,14430,1
55570,55570,14431,1
55571,55571,14432,1
55572,55572,14433,1
55573,55573,14434,1
55574,55574,14435,1
55576,55576,14437,1
55577,55577,14438,1
55578,55578,14440,1
55579,55579,14441,1
55580,55580,14443,1
55581,55581,14444,1
55582,55582,14445,1
55583,55583,14446,1
55584,55584,14447,1
55585,55585,14564,1
55586,55586,14565,1
55587,55587,14566,1
55588,55588,14567,1
55589,55589,14568,1
55590,55590,14569,1
55591,55591,14570,1
55592,55592,14571,1
55593,55593,14572,1
55594,55594,14573,1
55595,55595,14574,1
55596,55596,14575,1
55597,55597,14576,1
55598,55598,14577,1
55599,55599,14578,1
55600,55600,14579,1
55601,55601,14580,1
55603,55603,14582,1
55604,55604,14583,1
55605,55605,14584,1
55606,55606,14585,1
55607,55607,14586,1
55608,55608,14587,1
55609,55609,14588,1
55610,55610,14589,1
55611,55611,14590,1
55612,55612,14591,1
55613,55613,14592,1
55614,55614,14593,1
55615,55615,14594,1
55616,55616,14595,1
55617,55617,14596,1
55618,55618,14597,1
55619,55619,14598,1
55620,55620,14599,1
55621,55621,14600,1
55622,55622,14601,1
55623,55623,14602,1
55624,55624,14603,1
55625,55625,14604,1
55626,55626,14606,1
55628,55628,14609,1
55629,55629,14610,1
55630,55630,14611,1
55631,55631,14612,1
55633,55633,14614,1
55634,55634,14615,1
55635,55635,14616,1
55636,55636,14617,1
55637,55637,14618,1
55638,55638,14619,1
55639,55639,14620,1
55640,55640,14621,1
55641,55641,14622,1
55642,55642,14623,1
55643,55643,14624,1
55644,55644,14625,1
55645,55645,14626,1
55646,55646,14627,1
55647,55647,14628,1
55648,55648,14629,1
55649,55649,14630,1
55650,55650,14631,1
55651,55651,14632,1
55652,55652,14633,1
55653,55653,14634,1
55654,55654,14635,1
55655,55655,14636,1
55656,55656,14637,1
55657,55657,14638,1
55658,55658,14639,1
55659,55659,14640,1
55660,55660,14641,1
55662,55662,14643,1
55664,55664,14645,1
55665,55665,14646,1
55666,55666,14647,1
55667,55667,14648,1
55668,55668,14649,1
55669,55669,14650,1
55670,55670,14651,1
55671,55671,14652,1
55672,55672,14653,1
55674,55674,14655,1
55675,55675,14656,1
55676,55676,14657,1
55677,55677,14658,1
55678,55678,14659,1
55679,55679,14660,1
55680,55680,14661,1
55681,55681,14662,1
55682,55682,14663,1
55683,55683,14664,1
55684,55684,14665,1
55686,55686,14667,1
55687,55687,14668,1
55688,55688,14669,1
55689,55689,14670,1
55690,55690,14671,1
55691,55691,14672,1
55692,55692,14673,1
55693,55693,14674,1
55694,55694,14675,1
55695,55695,14676,1
55697,55697,14679,1
55698,55698,14680,1
55699,55699,14681,1
55700,55700,14682,1
55701,55701,14683,1
55702,55702,14684,1
55703,55703,14685,1
55704,55704,14686,1
55705,55705,14687,1
55706,55706,14688,1
55707,55707,14689,1
55708,55708,14690,1
55709,55709,14691,1
55710,55710,14692,1
55711,55711,14693,1
55713,55713,14695,1
55714,55714,14696,1
55715,55715,14697,1
